Country Name,Country Code,year,labor_ratio,bachelor,lower_secondary,post_secondary,primary,short_cycle_tertiary,upper_secondary,master,doctoral,labor_advanced_edu,labor_basic_edu,labor_inter_edu,adolescent_fertility_rate
Myanmar,MMR,2016 [YR2016],63.2243398746532,NA,NA,NA,50.4240303039551,NA,10.0120096206665,NA,NA,NA,NA,NA,35.197
Myanmar,MMR,2017 [YR2017],62.1077460383653,7.6960759071751,34.3263331892498,9.0056459569207,NA,9.0056459569207,15.1392920124925,NA,NA,62.883,52.647,35.986,34.86
Myanmar,MMR,2018 [YR2018],63.2105757686485,8.22006471927845,35.9447646293016,9.47059250538628,NA,9.47059250538628,15.388736518961,NA,NA,62.777,52.783,35.309,34.528
Myanmar,MMR,2019 [YR2019],61.6616269931132,10.5900001525879,38.5099983215332,11.4899997711182,59.7700004577637,10.5900001525879,21.8600006103516,0.340000003576279,0.0500000007450581,54.211,49.437,43.082,34.355
Myanmar,MMR,2020 [YR2020],58.8709146670528,NA,NA,NA,NA,NA,NA,NA,NA,51.098,38.711,49.166,34.244
Myanmar,MMR,2021 [YR2021],58.8702736817947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.141
Myanmar,MMR,2022 [YR2022],58.9135490539493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.819
Myanmar,MMR,2023 [YR2023],58.8317047310657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.506
Myanmar,MMR,2024 [YR2024],58.7507890055661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,2015 [YR2015],86.258572128337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.199
Namibia,NAM,2016 [YR2016],84.2702259475219,NA,NA,NA,NA,NA,NA,NA,NA,73.313,55.338,75.435,74.209
Namibia,NAM,2017 [YR2017],86.2548622996733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.644
Namibia,NAM,2018 [YR2018],88.3918739926272,NA,NA,NA,NA,11.3497259494501,NA,NA,NA,76.436,47.174,58.148,73.17
Namibia,NAM,2019 [YR2019],88.0827695980899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.902
Namibia,NAM,2020 [YR2020],87.9472022026075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.074
Namibia,NAM,2021 [YR2021],88.6519556409304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.37
Namibia,NAM,2022 [YR2022],87.6949630263012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.897
Namibia,NAM,2023 [YR2023],87.5157947940359,9.34000015258789,77.5500030517578,14.0500001907349,99.0100021362305,13.039999961853,36.3600006103516,1.1599999666214,0.100000001490116,NA,NA,NA,66.034
Namibia,NAM,2024 [YR2024],87.5853242320819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.55
Nauru,NRU,2016 [YR2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.441
Nauru,NRU,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.365
Nauru,NRU,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.09
Nauru,NRU,2019 [YR2019],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.497
Nauru,NRU,2020 [YR2020],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.717
Nauru,NRU,2021 [YR2021],NA,NA,NA,NA,NA,NA,NA,NA,NA,87.407,53.136,69.693,80.579
Nauru,NRU,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.372
Nauru,NRU,2023 [YR2023],NA,1.87320005893707,73.4870300292969,NA,95.2449569702148,NA,41.2103691101074,NA,NA,NA,NA,NA,76.239
Nauru,NRU,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,2015 [YR2015],48.8897334274391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.619
Nepal,NPL,2016 [YR2016],50.0192029846925,NA,19.215030670166,NA,27.9750194549561,NA,NA,NA,NA,NA,NA,NA,78.814
Nepal,NPL,2017 [YR2017],50.7933579335793,3.51821562249797,NA,7.83999798536847,NA,3.51821562249797,18.859235027629,0.946150848565936,NA,56.94,27.472,34.047,75.975
Nepal,NPL,2018 [YR2018],51.3283543269052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.782
Nepal,NPL,2019 [YR2019],51.0907641836413,NA,24.7163696289062,NA,34.0950393676758,NA,9.46926975250244,NA,NA,NA,NA,NA,71.667
Nepal,NPL,2020 [YR2020],51.0898518101669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.275
Nepal,NPL,2021 [YR2021],51.0302236361935,NA,26.5851192474365,NA,36.4118003845215,NA,10.0255298614502,NA,NA,NA,NA,NA,68.777
Nepal,NPL,2022 [YR2022],51.2593144560358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.33
Nepal,NPL,2023 [YR2023],51.2327544531628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.169
Nepal,NPL,2024 [YR2024],51.4833230906754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,2015 [YR2015],84.0145460579077,26.5599994659424,87.5299987792969,29.1700000762939,98.2699966430664,28.8999996185303,65.4800033569336,9.32999992370605,0.300000011920929,79.454,36.105,66.393,3.18
Netherlands,NLD,2016 [YR2016],84.6107817761821,27.4599990844727,87.9100036621094,30.0699996948242,98.3099975585938,29.7999992370606,66.2300033569336,9.68000030517578,0.400000005960464,78.54,35.98,65.692,2.961
Netherlands,NLD,2017 [YR2017],85.1732631696804,29.6669810822065,90.1622952264081,32.1828541927779,98.5678865548,31.9361992164689,69.5650369761578,10.5314941181859,0.366069866423648,78.833,35.368,65.261,2.772
Netherlands,NLD,2018 [YR2018],85.2204723311061,29.5200004577637,89.0199966430664,31.8999996185303,98.3399963378906,31.6599998474121,67.5899963378906,10.6000003814697,0.439999997615814,78.891,35.916,65.644,2.603
Netherlands,NLD,2019 [YR2019],85.8022455632017,32.5580450707968,90.8156955225361,35.1444156628966,98.5701244581985,34.9129940921477,70.7564279614905,11.3823941245604,0.592050391421899,78.536,35.286,66.353,2.505
Netherlands,NLD,2020 [YR2020],86.5175629250508,33.3400001525879,89.8099975585938,35.6599998474121,98.3600006103516,35.4199981689453,69.8000030517578,12.0100002288818,0.560000002384186,78.202,35.441,65.506,2.355
Netherlands,NLD,2021 [YR2021],86.8363002824105,34.128601271668,89.8167267397342,37.1460261019667,97.9701020065952,36.8798951563589,71.6796341823424,13.417648226439301,0.710939962180728,78.588,39.056,68.12,2.227
Netherlands,NLD,2022 [YR2022],86.8627150945234,34.9070316356208,90.5939826911885,38.1079342122358,98.1226094584811,37.7978805431412,72.3063426487046,13.9185106254234,0.684568903951488,79.56,39.018,68.736,2.071
Netherlands,NLD,2023 [YR2023],87.0184995713851,35.9637111178812,89.6879471020258,38.8012105444479,97.4245061831867,38.5445133760946,72.6451409283999,14.5186904872807,0.823675096498232,79.511,40.187,68.613,1.858
Netherlands,NLD,2024 [YR2024],87.1455497962691,NA,NA,NA,NA,NA,NA,NA,NA,79.262,41.113,67.776,NA
New Caledonia,NCL,2015 [YR2015],85.3230928291854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.023
New Caledonia,NCL,2016 [YR2016],85.286940804338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.944
New Caledonia,NCL,2017 [YR2017],85.2992267605417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.744
New Caledonia,NCL,2018 [YR2018],85.4077320640307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.944
New Caledonia,NCL,2019 [YR2019],85.6159868812398,15.7960596084595,74.4512634277344,NA,89.7406234741211,NA,62.1407012939453,NA,NA,NA,NA,NA,13.927
New Caledonia,NCL,2020 [YR2020],85.8869151058763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.159
New Caledonia,NCL,2021 [YR2021],85.3700405897547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.373
New Caledonia,NCL,2022 [YR2022],83.7066042691371,NA,NA,NA,NA,NA,NA,NA,NA,82.061,35.389,64.955,12.148
New Caledonia,NCL,2023 [YR2023],83.7353836296652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.156
New Caledonia,NCL,2024 [YR2024],83.5556774370473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,2015 [YR2015],84.6725849689491,27.6700000762939,NA,39.8300018310547,NA,32.2200012207031,67.5,3.66000008583069,0.310000002384186,80.39,18.61,67.45,18.773
New Zealand,NZL,2016 [YR2016],85.0695320697579,29.9899997711182,NA,41.8300018310547,NA,34.060001373291,68.3199996948242,4.63000011444092,0.800000011920929,80.02,18.55,68.59,16.369
New Zealand,NZL,2017 [YR2017],85.1537089497429,NA,NA,NA,NA,NA,NA,NA,NA,80.95,18.82,67.95,15.069
New Zealand,NZL,2018 [YR2018],85.8464737936663,NA,NA,NA,NA,NA,NA,NA,NA,80.17,18.47,68.45,13.548
New Zealand,NZL,2019 [YR2019],86.8652746375848,NA,NA,NA,NA,NA,NA,NA,NA,81.36,54.23,69.07,13.083
New Zealand,NZL,2020 [YR2020],86.0347900098412,35.560001373291,82.0299987792969,48.1399993896484,NA,38.6399993896484,74.5699996948242,6.19999980926514,0.959999978542328,81.02,53.08,67.23,11.865
New Zealand,NZL,2021 [YR2021],87.0631644611975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.911
New Zealand,NZL,2022 [YR2022],87.7649516706996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.937
New Zealand,NZL,2023 [YR2023],87.8130698888758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.879
New Zealand,NZL,2024 [YR2024],87.9369458128079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,2015 [YR2015],58.2958668322023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.074
Nicaragua,NIC,2016 [YR2016],58.9082299505937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.938
Nicaragua,NIC,2017 [YR2017],59.5259424254897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.952
Nicaragua,NIC,2018 [YR2018],59.1015889933146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.74
Nicaragua,NIC,2019 [YR2019],58.7515299877601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.665
Nicaragua,NIC,2020 [YR2020],58.7519882540071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.514
Nicaragua,NIC,2021 [YR2021],59.3849840255591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.052
Nicaragua,NIC,2022 [YR2022],60.3714717496222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.053
Nicaragua,NIC,2023 [YR2023],61.0595249731209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.452
Nicaragua,NIC,2024 [YR2024],61.3087589186278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,2015 [YR2015],72.8301886792453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.4
Niger,NER,2016 [YR2016],72.4243602890044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.529
Niger,NER,2017 [YR2017],72.0197914825941,0.560005213470747,6.41832661508452,0.824791318811961,11.9575443793533,0.824791318811961,1.10033337108459,0.236314481110975,NA,47.261,17.896,33.869,170.649
Niger,NER,2018 [YR2018],71.6132678653432,0.521549999713898,NA,NA,NA,NA,0.997099995613098,NA,NA,NA,NA,NA,163.784
Niger,NER,2019 [YR2019],71.209161095942,0.595328173217091,5.48312083420581,0.67062230689438,12.7001455994928,0.67062230689438,1.88187191120032,0.274856252577704,NA,55.121,48.185,62.306,157.051
Niger,NER,2020 [YR2020],71.2096007604563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.034
Niger,NER,2021 [YR2021],71.5638232075741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.248
Niger,NER,2022 [YR2022],71.3117369671327,0.516629993915558,6.07409014798685,0.771840390074526,13.1171133843933,0.702143386069542,1.15161001682281,NA,NA,60.67,62.111,64.434,146.929
Niger,NER,2023 [YR2023],71.2677850923763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.324
Niger,NER,2024 [YR2024],71.0924587996411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,2015 [YR2015],90.5038645694858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.881
Nigeria,NGA,2016 [YR2016],90.2499062265566,3.64716005325317,35.415168762207,10.6647733126762,52.8871612548828,10.2992380118547,29.4149703979492,NA,NA,72.227,36.041,59.242,106.944
Nigeria,NGA,2017 [YR2017],90.1472412743744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.798
Nigeria,NGA,2018 [YR2018],90.1121912984476,5.79977989196777,37.0155601501465,NA,54.0191612243652,NA,32.2758598327637,NA,NA,NA,NA,NA,96.601
Nigeria,NGA,2019 [YR2019],90.0966127070272,4.65197992324829,34.9043312072754,13.0292633327273,55.0242500305176,12.5416257420367,29.5156097412109,0.276469049506174,NA,69.931,49.03,60.649,92.622
Nigeria,NGA,2020 [YR2020],89.8503601146773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.081
Nigeria,NGA,2021 [YR2021],89.9181035488462,8.01961994171143,42.3900718688965,NA,57.8193588256836,NA,36.6410789489746,NA,NA,NA,NA,NA,88.457
Nigeria,NGA,2022 [YR2022],89.964509199589,2.73636506317745,NA,37.8123433153204,NA,5.95343708730272,NA,2.1328816316624,0.294188659711672,71.129,78.474,77.746,87.26
Nigeria,NGA,2023 [YR2023],95.6071923199848,2.58464039541255,NA,40.3712865029028,NA,6.22347713267052,NA,2.20577919076446,0.215129504598206,72.184,81.11,81.697,86.432
Nigeria,NGA,2024 [YR2024],95.6009333507053,7.43166017532349,44.0533981323242,NA,61.9571189880371,NA,38.8457183837891,NA,NA,70.516,81.802,81.367,NA
North Macedonia,MKD,2015 [YR2015],63.6980938902105,16.1714791858476,55.744884462424,18.9858189795627,89.096683375433,18.9858189795627,55.5214261349958,1.62025567543683,0.267910152645375,80.583,23.008,56.553,19.165
North Macedonia,MKD,2016 [YR2016],61.7902551925216,17.5836831748292,57.1131600625266,20.1829035710945,89.7419994239981,20.1829035710945,56.6575211919716,2.0148396778995,0.274903959779772,81.219,18.856,56.028,18.616
North Macedonia,MKD,2017 [YR2017],62.6372624960131,17.8857691138752,58.2316348456239,20.2476992951553,90.548630787734,20.2476992951553,NA,2.06454082550166,0.2241505917341,82.876,18.805,54.722,17.732
North Macedonia,MKD,2018 [YR2018],63.4220917904829,21.3841991424561,62.9836692810059,20.0323126909808,87.374870300293,20.0323126909808,49.7300300598145,1.79236660099082,NA,82.75,19.05,54.956,17.604
North Macedonia,MKD,2019 [YR2019],67.0704414917758,18.3780819795139,60.3361239234086,20.6977007251426,90.7887581489105,20.6977007251426,NA,1.97559324598788,0.16315404258259,81.665,20.941,56.82,17.25
North Macedonia,MKD,2020 [YR2020],66.3333703075728,22.4799995422363,61.9000015258789,22.5300006866455,90.870002746582,22.5300006866455,61.6800003051758,1.96000003814697,0.219999998807907,81.499,17.285,55.477,17.157
North Macedonia,MKD,2021 [YR2021],64.8479087452472,20.1716681737445,62.6685448655455,22.7017652375151,92.3918272751295,22.6311195559376,62.4661419602096,1.79582294490767,0.20845102679858,80.899,16.21,54.321,15.952
North Macedonia,MKD,2022 [YR2022],65.4559553349876,20.6705878787338,64.0738526105508,23.3036964546474,92.4895285343692,23.2296381374799,63.7816068705724,2.11650231619059,0.291196413866031,80.884,15.802,52.356,14.731
North Macedonia,MKD,2023 [YR2023],65.3461640438573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.963
North Macedonia,MKD,2024 [YR2024],65.4710492014385,21.2988443376176,62.6665711847767,NA,91.3617168188365,24.0897283096625,62.3256843034337,NA,NA,76.788,17.555,50.002,NA
Northern Mariana Islands,MNP,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.233
Northern Mariana Islands,MNP,2016 [YR2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.202
Northern Mariana Islands,MNP,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.046
Northern Mariana Islands,MNP,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.421
Northern Mariana Islands,MNP,2019 [YR2019],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.527
Northern Mariana Islands,MNP,2020 [YR2020],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.026
Northern Mariana Islands,MNP,2021 [YR2021],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.734
Northern Mariana Islands,MNP,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.332
Northern Mariana Islands,MNP,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.151
Northern Mariana Islands,MNP,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,NOR,2015 [YR2015],91.0257899628253,30.7999992370606,99.120002746582,40.2000007629395,99.5899963378906,38.4900016784668,76.8899993896484,8.92000007629395,0.740000009536743,83.976,47.384,65.786,4.574
Norway,NOR,2016 [YR2016],91.2312180889861,31.7099990844727,99.129997253418,41.189998626709,99.5999984741211,39.4199981689453,77.4100036621094,9.42000007629395,0.800000011920929,84.294,45.862,64.356,3.904
Norway,NOR,2017 [YR2017],91.5036448860696,32.6800003051758,99.1399993896484,42.2799987792969,99.6100006103516,40.4599990844727,77.9700012207031,9.92000007629395,0.839999973773956,82.984,46.06,63.867,3.08
Norway,NOR,2018 [YR2018],91.2056632991667,35.8160156264371,99.0197984368979,46.758826417541,99.5692015441462,44.9294217530593,82.2008059622395,11.7330208118318,0.981591860347421,82.872,44.936,64.094,2.602
Norway,NOR,2019 [YR2019],90.8584659573845,34.3499984741211,99.0899963378906,44.0999984741211,99.6500015258789,42.1800003051758,78.7799987792969,10.8999996185303,0.920000016689301,83.224,45.188,63.444,2.227
Norway,NOR,2020 [YR2020],91.2256697709317,38.7771951084736,98.9149445934754,48.8330253527895,99.4352124608901,47.4330697347422,83.0268963382163,12.9572153624973,1.29687775991546,82.834,45.039,62.382,1.776
Norway,NOR,2021 [YR2021],88.9785140185567,NA,NA,NA,NA,NA,NA,NA,NA,82.33,48.799,63.649,1.715
Norway,NOR,2022 [YR2022],88.1592694900457,37.6897879512756,98.5352389437368,47.478847320289,99.2019296468622,45.7126851829238,79.8624696004886,13.2904131049515,1.30138230486508,81.29,44.838,54.836,1.411
Norway,NOR,2023 [YR2023],89.9957745042328,39.5145017724174,98.412692348742,50.8498576344432,99.6057671430233,48.6750203457467,82.916617780792,14.0100938701992,1.50427477123059,77.74,45.733,55.203,1.405
Norway,NOR,2024 [YR2024],90.0698974156926,NA,NA,NA,NA,NA,NA,NA,NA,78.551,45.178,53.52,NA
Oman,OMN,2015 [YR2015],33.9965219778963,18.1599998474121,73.4100036621094,27.1700000762939,85.3499984741211,NA,63.1800003051758,1.94000005722046,0.379999995231628,NA,NA,NA,14.95
Oman,OMN,2016 [YR2016],34.5558374190906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.861
Oman,OMN,2017 [YR2017],34.5947722045344,NA,NA,NA,NA,NA,NA,NA,NA,35.99,35.99,35.99,12.779
Oman,OMN,2018 [YR2018],34.3555369677514,NA,NA,NA,NA,NA,NA,NA,NA,35.6,35.6,35.6,11.001
Oman,OMN,2019 [YR2019],34.0650029937076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.551
Oman,OMN,2020 [YR2020],34.1690671787759,22.8799991607666,NA,31.4699993133545,NA,NA,71.6699981689453,1.75,0.239999994635582,NA,NA,NA,7.439
Oman,OMN,2021 [YR2021],34.6430169834876,NA,NA,NA,NA,NA,NA,NA,NA,60.7,26.56,24.26,6.743
Oman,OMN,2022 [YR2022],35.0512043023056,25.9200000762939,NA,33.9000015258789,96.6500015258789,NA,71.6600036621094,3.4300000667572,0.270000010728836,NA,NA,NA,5.875
Oman,OMN,2023 [YR2023],35.1413389034902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.986
Oman,OMN,2024 [YR2024],35.2352927653509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PAK,2015 [YR2015],30.3801477015062,6.03219603782845,24.5420591016681,6.03219603782845,34.5914145832575,6.03219603782845,18.4534682518244,1.84459033560527,NA,39.106,14.919,11.384,48.676
Pakistan,PAK,2016 [YR2016],29.2922905706192,6.23517945733775,NA,10.3102912386895,32.8549838710205,6.23517945733775,18.2883148125314,2.7256617627682,0.0751444012637542,26.786,13.292,10.413,47.516
Pakistan,PAK,2017 [YR2017],28.2347889778496,6.17000007629395,27.5699996948242,6.17000007629395,37.6800003051758,NA,21.4099998474121,0.920000016689301,0.0599999986588955,NA,NA,NA,47.145
Pakistan,PAK,2018 [YR2018],27.2071435778428,3.18425989151001,25.7881180544488,6.32902444758948,36.1434486176418,NA,19.4831493613193,1.23000001907349,0,29.211,14.911,10.496,46.499
Pakistan,PAK,2019 [YR2019],29.4627690591486,6.81069993972778,26.9591808319092,6.81070269488293,36.9833297729492,6.81070269488293,11.6388902664185,2.4654995496059,NA,36.029,14.504,10.255,45.589
Pakistan,PAK,2020 [YR2020],29.7760010152928,NA,NA,NA,NA,NA,NA,NA,NA,28.606,10.903,9.654,44.572
Pakistan,PAK,2021 [YR2021],30.4094954008212,8.35498046875,28.8778190612793,7.08135957889085,38.3462905883789,7.08135957889085,13.2473802566528,3.03138462753352,NA,43.826,17.003,13.166,43.372
Pakistan,PAK,2022 [YR2022],30.1486835699037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.298
Pakistan,PAK,2023 [YR2023],30.1378906590601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.095
Pakistan,PAK,2024 [YR2024],30.190416925949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PLW,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.059
Palau,PLW,2016 [YR2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.432
Palau,PLW,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.058
Palau,PLW,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.973
Palau,PLW,2019 [YR2019],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.425
Palau,PLW,2020 [YR2020],NA,17.4873280231716,95.7820419985517,41.1296162201303,97.2121650977552,37.2013034033309,90.0977552498189,3.60246198406951,NA,76.807,19.921,57.863,30.193
Palau,PLW,2021 [YR2021],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.02
Palau,PLW,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.031
Palau,PLW,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.927
Palau,PLW,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PAN,2015 [YR2015],64.3514236432268,NA,63.4,NA,85.4,16.6547432056071,49,NA,NA,81.521,36.81,59.578,86.634
Panama,PAN,2016 [YR2016],64.8732012487096,NA,63.6,NA,86,17.3564799197308,49.8,NA,NA,77.946,37.912,59.384,82.514
Panama,PAN,2017 [YR2017],65.5669197465019,NA,63.9,NA,86.3,NA,49.4,NA,NA,78.446,37.031,59.169,79.106
Panama,PAN,2018 [YR2018],67.4308691617693,NA,64,NA,86.3,NA,49.9,NA,NA,79.366,38.787,60.697,75.109
Panama,PAN,2019 [YR2019],69.691160282495,22.3400001525879,70.1800003051758,29.9599990844727,87.4499969482422,29.9599990844727,56.7400016784668,19.2199993133545,0.189999997615814,81.6,41.604,61.226,69.342
Panama,PAN,2020 [YR2020],72.6144418767689,NA,NA,NA,NA,NA,55.7789219367315,NA,NA,77.803,39.168,62.033,62.55
Panama,PAN,2021 [YR2021],63.558605987339,NA,67.6,NA,88.4,NA,53.5,NA,NA,75.621,32.997,53.012,58.035
Panama,PAN,2022 [YR2022],64.5819397993311,19.1629047958609,67.2,19.6725472867521,88.3,19.6725472867521,53.4,NA,NA,75.741,38.478,55.887,57.772
Panama,PAN,2023 [YR2023],67.7283360324927,19.0550215143762,69.6,19.8091541967009,89,19.8091541967009,55.3,4.71355899625613,NA,75.287,36.176,54.714,57.342
Panama,PAN,2024 [YR2024],67.8480327742135,17.634111791997,65.72001946469,18.160803405856505,88.0151354211715,18.160803405856505,51.203120539503,4.53366362447073,NA,75.217,38.178,57.453,NA
Papua New Guinea,PNG,2015 [YR2015],96.1713134823474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.738
Papua New Guinea,PNG,2016 [YR2016],95.9703366554186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.227
Papua New Guinea,PNG,2017 [YR2017],95.820587261072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.478
Papua New Guinea,PNG,2018 [YR2018],95.7717069775535,1.2360999584198,24.3660392761231,NA,42.9097900390625,NA,6.4372501373291,NA,NA,NA,NA,NA,57.826
Papua New Guinea,PNG,2019 [YR2019],95.5955513724285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.004
Papua New Guinea,PNG,2020 [YR2020],95.4802803882299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.433
Papua New Guinea,PNG,2021 [YR2021],95.971450926509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.664
Papua New Guinea,PNG,2022 [YR2022],95.0811977846616,1.98758840083253,27.4283031831642,10.4695804909011,55.8578104541032,8.7951971957363,14.5747101193512,NA,NA,77.342,48.747,56.628,55.029
Papua New Guinea,PNG,2023 [YR2023],95.1097673195741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.069
Papua New Guinea,PNG,2024 [YR2024],95.0191283474608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PRY,2015 [YR2015],67.6580200903324,15.2799997329712,48.0299987792969,NA,74.6800003051758,16.5900001525879,38.5900001525879,6.94999980926514,0.129999995231628,84.593,46.805,62.573,76.887
Paraguay,PRY,2016 [YR2016],67.6361022938252,14.829999923706,47.2799987792969,NA,73.5599975585938,16.0900001525879,36.9199981689453,7.05999994277954,0.0099999997764826,83.184,49.08,64.293,76.626
Paraguay,PRY,2017 [YR2017],68.6425291039197,NA,48,NA,74.3,17.2953285514593,38.3,NA,NA,82.748,49.172,64.189,75.873
